Symbol,Name,Market,Date,Open,High,Low,Avg,Close,ChangePct,Volume,Turnover
2330,台積電,TSE,2024-02-01,620,625,618,621,623,0.5%,28500000,17698500000
2317,鴻海,TSE,2024-02-01,114,116,113,114.5,115,0.9%,20500000,2347250000
2454,聯發科,TSE,2024-02-01,1115,1125,1110,1118,1120,0.4%,8700000,9726600000
2308,台達電,TSE,2024-02-01,341,344,340,342,343,0.6%,6500000,2223000000
2382,廣達,TSE,2024-02-01,197,200,196,198,199,1.0%,13000000,2574000000
2412,中華電,TSE,2024-02-01,130,131,129.5,130.3,130.5,0.4%,5100000,664530000
2881,富邦金,TSE,2024-02-01,74.5,76,74,75.2,75.5,1.3%,14500000,1090400000
2303,聯電,TSE,2024-02-01,51.5,52.5,51,52,52,0.9%,21500000,1118000000
2886,兆豐金,TSE,2024-02-01,37.6,38,37.3,37.8,37.9,0.8%,17800000,672840000
3008,大立光,TSE,2024-02-01,2600,2620,2595,2608,2615,0.6%,1150000,2999200000
2002,中鋼,TSE,2024-02-01,29.7,30,29.5,29.8,29.9,0.7%,34500000,1028100000
1301,台塑,TSE,2024-02-01,93.5,95,93,94.2,94.5,1.1%,8400000,791280000
1303,南亞,TSE,2024-02-01,77,78,76.5,77.3,77.5,0.6%,7000000,541100000
2891,中信金,TSE,2024-02-01,25.5,25.8,25.4,25.6,25.7,0.8%,27000000,691200000
2884,玉山金,TSE,2024-02-01,28,28.3,27.8,28.1,28.2,0.7%,20000000,562000000
2330,台積電,TSE,2024-02-02,623,630,622,626,628,0.8%,29000000,18154000000
2317,鴻海,TSE,2024-02-02,115,117,114,115.5,116,0.9%,21000000,2425500000
2454,聯發科,TSE,2024-02-02,1120,1130,1115,1123,1125,0.4%,8900000,9993700000
2308,台達電,TSE,2024-02-02,343,346,342,344,345,0.6%,6600000,2270400000
2382,廣達,TSE,2024-02-02,199,202,198,200,201,1.0%,13200000,2640000000
2412,中華電,TSE,2024-02-02,130.5,131.5,130,131,131,0.4%,5200000,681200000
2881,富邦金,TSE,2024-02-02,75.5,77,75,76.2,76.5,1.3%,14800000,1127760000
2303,聯電,TSE,2024-02-02,52,53,51.5,52.3,52.5,0.9%,22000000,1150600000
2886,兆豐金,TSE,2024-02-02,37.9,38.5,37.7,38.2,38.3,1.1%,18000000,687600000
3008,大立光,TSE,2024-02-02,2615,2635,2610,2623,2630,0.6%,1180000,3095140000
2002,中鋼,TSE,2024-02-02,29.9,30.2,29.7,30,30.1,0.7%,35000000,1050000000
1301,台塑,TSE,2024-02-02,94.5,96,94,95.2,95.5,1.1%,8500000,809400000
1303,南亞,TSE,2024-02-02,77.5,78.5,77,78,78,0.6%,7100000,553800000
2891,中信金,TSE,2024-02-02,25.7,26,25.6,25.8,25.9,0.8%,27500000,709500000
2884,玉山金,TSE,2024-02-02,28.2,28.5,28,28.3,28.4,0.7%,20500000,580150000
2330,台積電,TSE,2024-02-05,628,635,626,631,633,0.8%,30000000,18930000000
2317,鴻海,TSE,2024-02-05,116,118,115,116.5,117,0.9%,21500000,2504750000
2454,聯發科,TSE,2024-02-05,1125,1135,1120,1128,1130,0.4%,9100000,10264800000
2308,台達電,TSE,2024-02-05,345,348,344,346,347,0.6%,6700000,2318200000
2382,廣達,TSE,2024-02-05,201,204,200,202,203,1.0%,13500000,2727000000
2412,中華電,TSE,2024-02-05,131,132,130.5,131.3,131.5,0.4%,5300000,696190000
2881,富邦金,TSE,2024-02-05,76.5,78,76,77.2,77.5,1.3%,15000000,1158000000
2303,聯電,TSE,2024-02-05,52.5,53.5,52,53,53,0.9%,22500000,1192500000
2886,兆豐金,TSE,2024-02-05,38.3,38.8,38,38.6,38.7,1.0%,18500000,714100000
3008,大立光,TSE,2024-02-05,2630,2650,2625,2638,2645,0.6%,1200000,3165600000
2002,中鋼,TSE,2024-02-05,30.1,30.4,30,30.2,30.3,0.7%,35500000,1072100000
1301,台塑,TSE,2024-02-05,95.5,97,95,96.2,96.5,1.0%,8600000,827320000
1303,南亞,TSE,2024-02-05,78,79,77.5,78.3,78.5,0.6%,7200000,564360000
2891,中信金,TSE,2024-02-05,25.9,26.2,25.8,26,26.1,0.8%,28000000,728000000
2884,玉山金,TSE,2024-02-05,28.4,28.7,28.2,28.5,28.6,0.7%,21000000,598500000
2330,台積電,TSE,2024-02-06,633,640,631,636,638,0.8%,31000000,19716000000
2317,鴻海,TSE,2024-02-06,117,119,116,117.5,118,0.9%,22000000,2585000000
2454,聯發科,TSE,2024-02-06,1130,1140,1125,1133,1135,0.4%,9300000,10535100000
2308,台達電,TSE,2024-02-06,347,350,346,348,349,0.6%,6800000,2366400000
2382,廣達,TSE,2024-02-06,203,206,202,204,205,1.0%,13800000,2815200000
2412,中華電,TSE,2024-02-06,131.5,132.5,131,132,132,0.4%,5400000,712800000
2881,富邦金,TSE,2024-02-06,77.5,79,77,78.2,78.5,1.3%,15300000,1196460000
2303,聯電,TSE,2024-02-06,53,54,52.5,53.3,53.5,0.9%,23000000,1225900000
2886,兆豐金,TSE,2024-02-06,38.7,39.2,38.5,39,39.1,1.0%,19000000,741000000
3008,大立光,TSE,2024-02-06,2645,2665,2640,2653,2660,0.6%,1220000,3236860000
2002,中鋼,TSE,2024-02-06,30.3,30.6,30.1,30.4,30.5,0.7%,36000000,1094400000
1301,台塑,TSE,2024-02-06,96.5,98,96,97.2,97.5,1.0%,8700000,845640000
1303,南亞,TSE,2024-02-06,78.5,79.5,78,79,79,0.6%,7300000,576700000
2891,中信金,TSE,2024-02-06,26.1,26.4,26,26.2,26.3,0.8%,28500000,746700000
2884,玉山金,TSE,2024-02-06,28.6,28.9,28.4,28.7,28.8,0.7%,21500000,617050000
2330,台積電,TSE,2024-02-07,638,632,625,628,627,-1.7%,33000000,20724000000
2317,鴻海,TSE,2024-02-07,118,117,115,116,115.5,-2.1%,24000000,2784000000
2454,聯發科,TSE,2024-02-07,1135,1133,1118,1125,1120,-1.3%,10200000,11475000000
2308,台達電,TSE,2024-02-07,349,347,342,344,343,-1.7%,7500000,2580000000
2382,廣達,TSE,2024-02-07,205,203,199,201,200,-2.4%,15000000,3015000000
2412,中華電,TSE,2024-02-07,132,131,129,130,130,-1.5%,6000000,780000000
2881,富邦金,TSE,2024-02-07,78.5,77,75,76,76,-3.2%,17000000,1292000000
2303,聯電,TSE,2024-02-07,53.5,52,50.5,51.2,51,-4.7%,26000000,1331200000
2886,兆豐金,TSE,2024-02-07,39.1,38.5,37.5,38,38,-2.8%,21000000,798000000
3008,大立光,TSE,2024-02-07,2660,2650,2610,2630,2620,-1.5%,1400000,3682000000
2002,中鋼,TSE,2024-02-07,30.5,30,29.2,29.6,29.5,-3.3%,40000000,1184000000
1301,台塑,TSE,2024-02-07,97.5,96,94,95,94.5,-3.1%,10000000,950000000
1303,南亞,TSE,2024-02-07,79,77,75,76,76,-3.8%,8500000,646000000
2891,中信金,TSE,2024-02-07,26.3,25.8,25.2,25.5,25.4,-3.4%,32000000,816000000
2884,玉山金,TSE,2024-02-07,28.8,28.2,27.5,27.8,27.7,-3.8%,24000000,667200000
2330,台積電,TSE,2024-02-08,627,635,625,630,632,0.8%,32000000,20160000000
2317,鴻海,TSE,2024-02-08,115.5,118,115,116.5,117,1.3%,23000000,2679500000
2454,聯發科,TSE,2024-02-08,1120,1130,1118,1125,1128,0.7%,9800000,11025000000
2308,台達電,TSE,2024-02-08,343,347,342,345,346,0.9%,7200000,2484000000
2382,廣達,TSE,2024-02-08,200,204,199,202,203,1.5%,14500000,2929000000
2412,中華電,TSE,2024-02-08,130,131.5,130,131,131,0.8%,5800000,759800000
2881,富邦金,TSE,2024-02-08,76,78,75.5,77,77.5,2.0%,16500000,1270500000
2303,聯電,TSE,2024-02-08,51,52.5,50.5,51.8,52,2.0%,25000000,1295000000
2886,兆豐金,TSE,2024-02-08,38,39,37.8,38.5,38.8,2.1%,20000000,770000000
3008,大立光,TSE,2024-02-08,2620,2650,2615,2635,2645,1.0%,1350000,3557250000
2002,中鋼,TSE,2024-02-08,29.5,30,29.3,29.7,29.9,1.4%,38000000,1128600000
1301,台塑,TSE,2024-02-08,94.5,96.5,94,95.5,96,1.6%,9500000,907250000
1303,南亞,TSE,2024-02-08,76,78,75.5,77,77.5,2.0%,8200000,631400000
2891,中信金,TSE,2024-02-08,25.4,26,25.3,25.7,25.8,1.6%,30000000,771000000
2884,玉山金,TSE,2024-02-08,27.7,28.5,27.5,28.1,28.3,2.2%,23000000,646300000
2330,台積電,TSE,2024-02-09,632,638,630,635,636,0.6%,31500000,20002500000
2317,鴻海,TSE,2024-02-09,117,119,116,117.5,118,0.9%,22500000,2643750000
2454,聯發科,TSE,2024-02-09,1128,1138,1125,1132,1135,0.6%,9500000,10754000000
2308,台達電,TSE,2024-02-09,346,349,345,347,348,0.6%,7000000,2429000000
2382,廣達,TSE,2024-02-09,203,206,202,204,205,1.0%,14000000,2856000000
2412,中華電,TSE,2024-02-09,131,132,130.5,131.3,131.5,0.4%,5600000,735280000
2881,富邦金,TSE,2024-02-09,77.5,79,77,78.2,78.5,1.3%,16000000,1251200000
2303,聯電,TSE,2024-02-09,52,53,51.5,52.3,52.5,0.9%,24000000,1255200000
2886,兆豐金,TSE,2024-02-09,38.8,39.3,38.5,39,39.1,0.8%,19500000,760500000
3008,大立光,TSE,2024-02-09,2645,2665,2640,2653,2660,0.6%,1300000,3449900000
2002,中鋼,TSE,2024-02-09,29.9,30.2,29.7,30,30.1,0.7%,37000000,1110000000
1301,台塑,TSE,2024-02-09,96,97.5,95.5,96.5,97,1.0%,9000000,868500000
1303,南亞,TSE,2024-02-09,77.5,78.5,77,78,78,0.6%,7800000,608400000
2891,中信金,TSE,2024-02-09,25.8,26.1,25.7,25.9,26,0.8%,29000000,751100000
2884,玉山金,TSE,2024-02-09,28.3,28.6,28.1,28.4,28.5,0.7%,22000000,624800000
2330,台積電,TSE,2024-02-13,636,642,634,638,640,0.6%,32000000,20416000000
2317,鴻海,TSE,2024-02-13,118,120,117,118.5,119,0.8%,23000000,2725500000
2454,聯發科,TSE,2024-02-13,1135,1145,1130,1138,1140,0.4%,9700000,11038600000
2308,台達電,TSE,2024-02-13,348,351,347,349,350,0.6%,7100000,2478900000
2382,廣達,TSE,2024-02-13,205,208,204,206,207,1.0%,14200000,2925200000
2412,中華電,TSE,2024-02-13,131.5,132.5,131,132,132,0.4%,5700000,752400000
2881,富邦金,TSE,2024-02-13,78.5,80,78,79.2,79.5,1.3%,16200000,1283640000
2303,聯電,TSE,2024-02-13,52.5,53.5,52,53,53,0.9%,24500000,1298500000
2886,兆豐金,TSE,2024-02-13,39.1,39.6,38.8,39.3,39.4,0.8%,19800000,778140000
3008,大立光,TSE,2024-02-13,2660,2680,2655,2668,2675,0.6%,1320000,3522960000
2002,中鋼,TSE,2024-02-13,30.1,30.4,30,30.2,30.3,0.7%,37500000,1132500000
1301,台塑,TSE,2024-02-13,97,98.5,96.5,97.5,98,1.0%,9100000,887250000
1303,南亞,TSE,2024-02-13,78,79,77.5,78.3,78.5,0.6%,7900000,619570000
2891,中信金,TSE,2024-02-13,26,26.3,25.9,26.1,26.2,0.8%,29500000,769950000
2884,玉山金,TSE,2024-02-13,28.5,28.8,28.3,28.6,28.7,0.7%,22500000,643500000
2330,台積電,TSE,2024-02-14,640,646,638,642,644,0.6%,33000000,21186000000
2317,鴻海,TSE,2024-02-14,119,121,118,119.5,120,0.8%,23500000,2808250000
2454,聯發科,TSE,2024-02-14,1140,1150,1135,1143,1145,0.4%,9900000,11313700000
2308,台達電,TSE,2024-02-14,350,353,349,351,352,0.6%,7200000,2527200000
2382,廣達,TSE,2024-02-14,207,210,206,208,209,1.0%,14500000,3016000000
2412,中華電,TSE,2024-02-14,132,133,131.5,132.3,132.5,0.4%,5800000,767340000
2881,富邦金,TSE,2024-02-14,79.5,81,79,80.2,80.5,1.3%,16500000,1324080000
2303,聯電,TSE,2024-02-14,53,54,52.5,53.3,53.5,0.9%,25000000,1332500000
2886,兆豐金,TSE,2024-02-14,39.4,39.9,39.1,39.6,39.7,0.8%,20000000,792000000
3008,大立光,TSE,2024-02-14,2675,2695,2670,2683,2690,0.6%,1340000,3595220000
2002,中鋼,TSE,2024-02-14,30.3,30.6,30.1,30.4,30.5,0.7%,38000000,1155200000
1301,台塑,TSE,2024-02-14,98,99.5,97.5,98.5,99,1.0%,9200000,906200000
